algo,seed,match_id,step,agent,raw_reward,scaled_reward
EXP3PP,1,100001,88,working_title,0.0525,0.0034860557768924
EXP3PP,1,100001,89,imitation_toad_brigade,0.005,0.00032981530343
EXP3PP,1,100001,90,imitation_rl,0.0025,0.000164907651715
EXP3PP,1,100001,91,imitation_rl,0.0025,0.000164907651715
EXP3PP,1,100001,92,imitation_dr,0.005,0.00032981530343
EXP3PP,1,100001,93,imitation_toad_brigade,0.1,0.0065963060686015
EXP3PP,1,100001,94,imitation_toad_brigade,0.0525,0.0034494086727989
EXP3PP,1,100001,95,working_title,0.2025,0.0132180156657963
EXP3PP,1,100001,96,imitation_toad_brigade,0.1075,0.0069624352331606
EXP3PP,1,100001,97,working_title,0.0,0.0
EXP3PP,1,100001,98,imitation_rl,0.005,0.0003196930946291
EXP3PP,1,100001,99,imitation_dr,0.005,0.0003196930946291
EXP3PP,1,100001,100,imitation_rl,0.0025,0.0001598465473145
EXP3PP,1,100001,101,imitation_rl,0.0025,0.0001598465473145
EXP3PP,1,100001,102,imitation_toad_brigade,0.405,0.0258951406649616
EXP3PP,1,100001,103,imitation_rl,0.05,0.0031486146095717
EXP3PP,1,100001,104,imitation_dr,0.005,0.0003128911138923
EXP3PP,1,100001,105,working_title,0.1025,0.0064142678347934
EXP3PP,1,100001,106,imitation_toad_brigade,0.0625,0.0038965087281795
EXP3PP,1,100001,107,imitation_dr,0.2,0.0123915737298636
EXP3PP,1,100001,108,imitation_rl,0.205,0.0126076260762607
EXP3PP,1,100001,109,imitation_rl,0.055,0.0033292978208232
EXP3PP,1,100001,110,imitation_dr,0.0025,0.000150421179302
EXP3PP,1,100001,111,working_title,0.0025,0.000150421179302
EXP3PP,1,100001,112,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,113,imitation_toad_brigade,0.0025,0.000150421179302
EXP3PP,1,100001,114,imitation_toad_brigade,0.005,0.000300842358604
EXP3PP,1,100001,115,imitation_rl,0.0,0.0
EXP3PP,1,100001,116,imitation_toad_brigade,0.0125,0.0007521058965102
EXP3PP,1,100001,117,imitation_rl,0.0,0.0
EXP3PP,1,100001,118,working_title,0.0075,0.0004512635379061
EXP3PP,1,100001,119,imitation_rl,0.0075,0.0004512635379061
EXP3PP,1,100001,120,imitation_rl,0.0025,0.000150421179302
EXP3PP,1,100001,121,working_title,0.1025,0.0061672683513838
EXP3PP,1,100001,122,imitation_rl,0.0025,0.0001498800959232
EXP3PP,1,100001,123,imitation_rl,0.1025,0.0061450839328537
EXP3PP,1,100001,124,imitation_rl,0.0075,0.0004480286738351
EXP3PP,1,100001,125,imitation_rl,0.0,0.0
EXP3PP,1,100001,126,working_title,0.21,0.0125448028673835
EXP3PP,1,100001,127,imitation_dr,0.1525,0.0090450771055753
EXP3PP,1,100001,128,imitation_toad_brigade,0.0575,0.0033783783783783
EXP3PP,1,100001,129,working_title,0.2075,0.0121203271028037
EXP3PP,1,100001,130,imitation_dr,0.1025,0.005945475638051
EXP3PP,1,100001,131,imitation_dr,0.0025,0.0001433486238532
EXP3PP,1,100001,132,imitation_toad_brigade,0.0025,0.0001433486238532
EXP3PP,1,100001,133,imitation_rl,0.0025,0.0001433486238532
EXP3PP,1,100001,134,imitation_rl,0.0075,0.0004300458715596
EXP3PP,1,100001,135,imitation_dr,0.0,0.0
EXP3PP,1,100001,136,imitation_toad_brigade,0.01,0.0005733944954128
EXP3PP,1,100001,137,imitation_toad_brigade,0.005,0.0002866972477064
EXP3PP,1,100001,138,working_title,0.11,0.0063073394495412
EXP3PP,1,100001,139,imitation_toad_brigade,0.0575,0.0032857142857142
EXP3PP,1,100001,140,working_title,0.0074999999999999,0.0004261363636363
EXP3PP,1,100001,141,imitation_toad_brigade,0.0025,0.0001420454545454
EXP3PP,1,100001,142,imitation_rl,0.0025,0.0001420454545454
EXP3PP,1,100001,143,imitation_dr,0.0025,0.0001420454545454
EXP3PP,1,100001,144,working_title,0.1075,0.0061079545454545
EXP3PP,1,100001,145,imitation_toad_brigade,0.05,0.0028312570781426
EXP3PP,1,100001,146,imitation_dr,0.01,0.000563063063063
EXP3PP,1,100001,147,imitation_toad_brigade,0.005,0.0002815315315315
EXP3PP,1,100001,148,imitation_rl,0.01,0.000563063063063
EXP3PP,1,100001,149,working_title,0.01,0.000563063063063
EXP3PP,1,100001,150,imitation_dr,0.0075,0.0004222972972972
EXP3PP,1,100001,151,imitation_dr,0.05,0.0028153153153153
EXP3PP,1,100001,152,working_title,0.0025,0.0001399776035834
EXP3PP,1,100001,153,imitation_dr,0.05,0.0027995520716685
EXP3PP,1,100001,154,imitation_rl,0.1025,0.005707126948775
EXP3PP,1,100001,155,imitation_dr,0.0025,0.0001376651982378
EXP3PP,1,100001,156,imitation_dr,0.01,0.0005506607929515
EXP3PP,1,100001,157,imitation_dr,0.0025,0.0001376651982378
EXP3PP,1,100001,158,working_title,0.01,0.0005506607929515
EXP3PP,1,100001,159,imitation_rl,0.0074999999999999,0.0004129955947136
EXP3PP,1,100001,160,working_title,0.0,0.0
EXP3PP,1,100001,161,imitation_rl,0.3025,0.0166574889867841
EXP3PP,1,100001,162,imitation_toad_brigade,0.0075,0.0004089422028353
EXP3PP,1,100001,163,imitation_dr,0.0,0.0
EXP3PP,1,100001,164,imitation_rl,0.005,0.0002726281352235
EXP3PP,1,100001,165,working_title,0.0,0.0
EXP3PP,1,100001,166,working_title,0.0025,0.0001363140676117
EXP3PP,1,100001,167,imitation_dr,0.2024999999999999,0.0110414394765539
EXP3PP,1,100001,168,imitation_dr,0.01,0.0005417118093174
EXP3PP,1,100001,169,imitation_dr,0.0,0.0
EXP3PP,1,100001,170,imitation_rl,0.0,0.0
EXP3PP,1,100001,171,imitation_dr,0.0025,0.0001354279523293
EXP3PP,1,100001,172,imitation_toad_brigade,0.0075,0.000406283856988
EXP3PP,1,100001,173,imitation_rl,0.0,0.0
EXP3PP,1,100001,174,imitation_rl,0.005,0.0002708559046587
EXP3PP,1,100001,175,imitation_rl,0.0,0.0
EXP3PP,1,100001,176,imitation_toad_brigade,0.0025,0.0001354279523293
EXP3PP,1,100001,177,imitation_rl,0.0025,0.0001354279523293
EXP3PP,1,100001,178,imitation_toad_brigade,0.01,0.0005417118093174
EXP3PP,1,100001,179,imitation_rl,0.0,0.0
EXP3PP,1,100001,180,imitation_rl,0.0,0.0
EXP3PP,1,100001,181,working_title,0.0025,0.0001354279523293
EXP3PP,1,100001,182,imitation_rl,0.0075,0.000406283856988
EXP3PP,1,100001,183,imitation_dr,0.0,0.0
EXP3PP,1,100001,184,imitation_rl,0.0025,0.0001354279523293
EXP3PP,1,100001,185,imitation_dr,0.0,0.0
EXP3PP,1,100001,186,imitation_dr,0.0,0.0
EXP3PP,1,100001,187,working_title,0.1,0.0054171180931744
EXP3PP,1,100001,188,imitation_rl,0.05,0.0026997840172786
EXP3PP,1,100001,189,working_title,0.0,0.0
EXP3PP,1,100001,190,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,191,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,192,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,193,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,194,working_title,0.0,0.0
EXP3PP,1,100001,195,imitation_rl,0.0,0.0
EXP3PP,1,100001,196,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,197,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,198,imitation_rl,0.0,0.0
EXP3PP,1,100001,199,imitation_rl,0.0,0.0
EXP3PP,1,100001,200,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,201,imitation_rl,0.1,0.0053705692803437
EXP3PP,1,100001,202,working_title,0.0,0.0
EXP3PP,1,100001,203,imitation_dr,0.0,0.0
EXP3PP,1,100001,204,imitation_dr,0.0,0.0
EXP3PP,1,100001,205,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,206,imitation_rl,0.0,0.0
EXP3PP,1,100001,207,imitation_rl,0.0,0.0
EXP3PP,1,100001,208,imitation_dr,0.0,0.0
EXP3PP,1,100001,209,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,210,working_title,0.0,0.0
EXP3PP,1,100001,211,imitation_rl,0.0,0.0
EXP3PP,1,100001,212,working_title,0.0,0.0
EXP3PP,1,100001,213,working_title,0.0,0.0
EXP3PP,1,100001,214,working_title,0.0,0.0
EXP3PP,1,100001,215,working_title,0.0,0.0
EXP3PP,1,100001,216,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,217,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,218,imitation_rl,0.0,0.0
EXP3PP,1,100001,219,imitation_rl,0.0,0.0
EXP3PP,1,100001,220,imitation_dr,0.0,0.0
EXP3PP,1,100001,221,imitation_rl,0.0,0.0
EXP3PP,1,100001,222,imitation_rl,0.0,0.0
EXP3PP,1,100001,223,imitation_dr,0.0,0.0
EXP3PP,1,100001,224,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,225,imitation_rl,0.1,0.0053533190578158
EXP3PP,1,100001,226,imitation_rl,0.0,0.0
EXP3PP,1,100001,227,imitation_rl,0.0,0.0
EXP3PP,1,100001,228,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,229,imitation_rl,0.0,0.0
EXP3PP,1,100001,230,working_title,0.0,0.0
EXP3PP,1,100001,231,imitation_toad_brigade,0.2,0.0106723585912486
EXP3PP,1,100001,232,imitation_dr,0.0,0.0
EXP3PP,1,100001,233,imitation_dr,0.0,0.0
EXP3PP,1,100001,234,working_title,0.0,0.0
EXP3PP,1,100001,235,imitation_rl,0.0,0.0
EXP3PP,1,100001,236,imitation_dr,0.0,0.0
EXP3PP,1,100001,237,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,238,working_title,0.0,0.0
EXP3PP,1,100001,239,imitation_rl,0.0,0.0
EXP3PP,1,100001,240,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,241,working_title,0.0,0.0
EXP3PP,1,100001,242,imitation_rl,0.0,0.0
EXP3PP,1,100001,243,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,244,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,245,working_title,0.0,0.0
EXP3PP,1,100001,246,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,247,working_title,0.0,0.0
EXP3PP,1,100001,248,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,249,working_title,0.0,0.0
EXP3PP,1,100001,250,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,251,working_title,0.0,0.0
EXP3PP,1,100001,252,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,253,imitation_rl,0.0,0.0
EXP3PP,1,100001,254,imitation_rl,0.0,0.0
EXP3PP,1,100001,255,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,256,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,257,working_title,0.0,0.0
EXP3PP,1,100001,258,imitation_dr,0.0,0.0
EXP3PP,1,100001,259,working_title,0.0,0.0
EXP3PP,1,100001,260,imitation_rl,0.0,0.0
EXP3PP,1,100001,261,working_title,0.0,0.0
EXP3PP,1,100001,262,imitation_dr,0.0,0.0
EXP3PP,1,100001,263,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,264,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,265,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,266,working_title,0.0,0.0
EXP3PP,1,100001,267,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,268,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,269,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,270,imitation_rl,0.0,0.0
EXP3PP,1,100001,271,imitation_rl,0.15,0.0078369905956112
EXP3PP,1,100001,272,imitation_dr,0.0,0.0
EXP3PP,1,100001,273,imitation_dr,0.0,0.0
EXP3PP,1,100001,274,imitation_rl,0.0,0.0
EXP3PP,1,100001,275,imitation_dr,0.0,0.0
EXP3PP,1,100001,276,imitation_rl,0.0,0.0
EXP3PP,1,100001,277,imitation_dr,0.0,0.0
EXP3PP,1,100001,278,imitation_rl,0.0,0.0
EXP3PP,1,100001,279,working_title,0.0,0.0
EXP3PP,1,100001,280,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,281,imitation_rl,0.0,0.0
EXP3PP,1,100001,282,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,283,imitation_dr,0.0,0.0
EXP3PP,1,100001,284,working_title,0.0,0.0
EXP3PP,1,100001,285,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,286,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,287,working_title,0.0,0.0
EXP3PP,1,100001,288,working_title,0.0,0.0
EXP3PP,1,100001,289,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,290,imitation_rl,0.0,0.0
EXP3PP,1,100001,291,working_title,0.0,0.0
EXP3PP,1,100001,292,imitation_dr,0.0,0.0
EXP3PP,1,100001,293,working_title,0.0,0.0
EXP3PP,1,100001,294,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,295,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,296,imitation_rl,0.0,0.0
EXP3PP,1,100001,297,working_title,0.0,0.0
EXP3PP,1,100001,298,working_title,0.0,0.0
EXP3PP,1,100001,299,imitation_rl,0.0,0.0
EXP3PP,1,100001,300,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,301,imitation_toad_brigade,0.0,0.0
EXP3PP,1,100001,302,imitation_rl,0.0,0.0
EXP3PP,1,100001,303,working_title,0.0,0.0
EXP3PP,1,100001,304,working_title,0.0,0.0
EXP3PP,1,100001,305,working_title,0.0,0.0
EXP3PP,1,100001,306,imitation_dr,0.0,0.0
EXP3PP,1,100001,307,working_title,0.0,0.0
EXP3PP,1,100001,308,imitation_rl,0.0,0.0
EXP3PP,1,100001,309,working_title,0.0,0.0
EXP3PP,1,100001,310,imitation_dr,0.0,0.0
EXP3PP,1,100001,311,working_title,0.0,0.0
EXP3PP,1,100001,312,imitation_toad_brigade,0.05,0.0025720164609053
EXP3PP,1,100001,313,imitation_rl,0.0,0.0
EXP3PP,1,100001,314,imitation_dr,0.0,0.0
EXP3PP,1,100001,315,working_title,0.0,0.0
EXP3PP,1,100001,316,imitation_dr,0.0,0.0
EXP3PP,1,100001,317,working_title,0.0,0.0
EXP3PP,1,100001,318,imitation_dr,0.0,0.0
EXP3PP,1,100002,0,imitation_rl,0.1525,0.0122
EXP3PP,1,100002,1,working_title,0.0,0.0
EXP3PP,1,100002,2,imitation_dr,0.0,0.0
EXP3PP,1,100002,3,working_title,0.0,0.0
EXP3PP,1,100002,4,imitation_dr,0.1,0.0078988941548183
